,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201902050CLE,60.39,24.2,9.48,5.5,116.30999999999999,73.84,31.0,0.5115000000000001,90.6,0.44480000000000003,40.2,0.2169,19.4,0.8023999999999999,15.9,22.3,240.0,109.85999999999999,23.95,11.2,17.6,108.4,9.41,9.3,0.3691,33.4,0.3613,12.1,47.5,42.2,0.5471,11.72,13.2,57.2,0.49380000000000007,28.1,27.0,61.31,27.6,10.7,6.2,109.85999999999999,76.05,35.5,0.5604,91.3,0.4912000000000001,44.7,0.1619,14.6,12.7,0.0,240.0,116.30999999999999,26.160000000000004,11.2,19.1,114.7,8.1,8.0,0.3608,33.0,12.6,52.5,46.7,0.5877,13.14,14.8,58.3,0.5516000000000001,32.1,0.0,98.61,Away,BOS
201902070BOS,62.510000000000005,25.7,10.23,5.9,116.86000000000001,74.67,31.5,0.526,91.1,0.45170000000000005,41.1,0.21269999999999997,19.1,0.7508,14.7,23.7,240.0,111.46,23.220000000000002,10.8,18.1,110.5,8.959999999999999,8.9,0.3799,34.6,0.39089999999999997,13.6,47.61,42.3,0.5553000000000001,11.53,13.0,56.5,0.48980000000000007,27.5,26.5,61.96,27.9,10.639999999999999,6.1,111.46,76.78,35.7,0.5602,91.5,0.4901000000000001,44.7,0.1691,15.3,13.6,0.0,240.0,116.86000000000001,25.33,10.9,18.3,115.8,8.059999999999999,8.0,0.3686,33.8,12.8,52.39,46.6,0.5901,12.610000000000001,14.2,57.7,0.5536,31.9,0.0,99.05999999999999,Away,LAL
201902090BOS,61.46,25.2,10.1,6.0,114.94000000000001,75.6,32.8,0.5275000000000001,90.3,0.4547,41.0,0.2386,21.1,0.7383,16.0,23.7,240.0,111.15,22.860000000000003,10.5,18.6,111.2,8.41,8.4,0.3776,34.1,0.38520000000000004,13.2,48.53,43.3,0.5583,12.14,13.8,56.2,0.4978000000000001,27.8,27.7,60.75,27.1,9.620000000000001,5.5,111.15,77.14000000000001,35.2,0.5465000000000001,92.1,0.48129999999999995,44.2,0.1772,16.2,14.4,0.0,240.0,114.94000000000001,24.4,10.7,19.2,114.8,8.389999999999999,8.4,0.3527,32.6,12.0,51.470000000000006,45.9,0.5793,12.12,13.7,59.5,0.5429,32.2,0.0,99.96,Away,LAC
201902120PHI,60.370000000000005,25.1,9.790000000000001,5.8,115.67,75.49,33.3,0.5332000000000001,90.5,0.45940000000000003,41.5,0.24159999999999998,21.4,0.7304,16.1,23.5,240.0,113.0,22.009999999999998,10.3,19.3,112.5,8.25,8.2,0.3699,33.5,0.3986,13.4,48.05,43.6,0.5631999999999999,10.95,12.4,57.0,0.4963,28.1,29.1,60.08,26.6,8.76,5.1,113.0,77.99,36.1,0.5446,91.4,0.4807,43.8,0.2045,18.3,15.7,0.2,240.0,115.67,24.509999999999998,10.9,19.1,115.0,7.489999999999999,7.5,0.35200000000000004,32.3,11.7,51.95,47.0,0.579,11.7,13.2,59.1,0.5450999999999999,32.1,7.6,99.51,Away,BOS
201902130BOS,60.39,25.0,9.33,5.5,115.24000000000001,75.42,33.5,0.5327,90.2,0.45859999999999995,41.3,0.2591,22.8,0.7339,17.2,22.5,240.0,113.78,21.080000000000002,9.8,19.3,113.2,8.559999999999999,8.5,0.383,34.5,0.38780000000000003,13.4,47.65,43.3,0.565,10.22,11.5,55.7,0.5047,27.9,30.8,61.629999999999995,27.3,8.33,4.8,113.78,78.92,36.4,0.5455,91.6,0.4795,43.8,0.19480000000000003,17.5,14.8,0.2,240.0,115.24000000000001,24.580000000000002,11.0,19.3,114.5,7.090000000000001,7.1,0.36719999999999997,33.7,12.1,52.35,47.4,0.5774,11.88,13.4,57.9,0.5502,31.7,7.6,99.44,Home,BOS
201902210MIL,58.5,24.4,9.98,5.7,114.23000000000002,76.14,33.1,0.526,92.1,0.45220000000000005,41.5,0.22399999999999998,20.0,0.7319,14.8,23.3,240.0,112.27000000000001,20.71,9.9,18.9,111.4,8.879999999999999,8.8,0.38239999999999996,35.2,0.38639999999999997,13.6,47.21,43.0,0.5526,9.6,10.8,56.9,0.495,27.9,31.0,61.7,27.1,8.18,4.8,112.27000000000001,79.28999999999999,37.6,0.5465,90.5,0.4801,43.4,0.1955,17.4,14.4,0.2,240.0,114.23000000000002,23.86,10.4,18.2,113.2,7.0,7.0,0.3711,33.6,12.0,52.79,48.0,0.5768,12.08,13.5,56.9,0.5529999999999999,31.4,7.6,99.16,Home,MIL
201902230CHI,59.15,25.0,10.360000000000001,5.9,116.19000000000001,76.5,32.5,0.5361,91.0,0.46320000000000006,42.1,0.2313,20.5,0.7268000000000001,15.1,23.2,240.0,113.99000000000001,18.990000000000002,8.9,18.7,112.6,8.52,8.4,0.38089999999999996,34.7,0.3827,13.3,46.36,41.4,0.5626,8.91,9.8,56.3,0.5129,28.8,32.0,60.79,26.8,6.18,3.4,113.99000000000001,81.01000000000002,37.8,0.5551999999999999,89.3,0.4885,43.6,0.20939999999999998,18.5,15.5,0.2,240.0,116.19000000000001,23.5,9.9,18.8,114.6,6.35,6.3,0.3652,32.6,11.9,53.64,47.7,0.588,11.86,13.1,56.7,0.5599999999999999,31.7,7.6,98.66,Home,CHI
201902260TOR,61.29,25.4,10.23,5.8,114.73999999999998,78.05,33.8,0.5269,90.7,0.45779999999999993,41.5,0.25599999999999995,22.6,0.766,17.1,23.0,240.0,113.62,19.66,9.2,19.0,112.7,8.39,8.3,0.3709,33.7,0.3702,12.6,47.78,43.0,0.5599,9.01,10.0,57.0,0.508,28.9,33.3,61.15999999999999,26.7,5.64,3.2,113.62,80.34,37.4,0.5509999999999999,89.7,0.48179999999999995,43.2,0.2065,18.3,15.0,0.2,240.0,114.73999999999998,21.95,9.5,19.8,113.8,6.0,6.0,0.3713,33.3,12.4,52.21999999999999,46.9,0.5820000000000001,11.67,12.9,56.4,0.5477000000000001,30.8,7.6,99.13,Home,TOR
201902270BOS,59.54,24.3,9.3,5.3,114.33000000000001,78.19,34.1,0.5199999999999999,89.7,0.454,40.7,0.26820000000000005,23.6,0.761,17.8,23.4,240.0,112.31000000000002,20.330000000000002,9.4,18.7,111.1,8.43,8.3,0.3706,33.3,0.35330000000000006,11.9,48.440000000000005,43.5,0.5549,9.379999999999999,10.4,56.4,0.5117,28.8,33.8,60.779999999999994,26.6,6.02,3.4,112.31000000000002,79.67,36.7,0.5498,89.7,0.483,43.3,0.2041,18.1,14.5,0.2,240.0,114.33000000000001,21.81,9.5,20.3,113.1,6.33,6.3,0.3679,33.0,12.0,51.56,46.2,0.5787,11.6,12.8,56.7,0.5535,31.3,7.6,98.83,Away,POR
201903010BOS,59.54,23.8,9.440000000000001,5.4,112.17,77.5,35.2,0.5096,89.4,0.4455,39.8,0.2525,22.1,0.7612,16.7,25.2,240.0,109.53,20.22,9.4,18.5,107.8,7.9799999999999995,7.8,0.3753,33.6,0.3396,11.5,48.540000000000006,44.6,0.5439,10.010000000000002,11.1,55.8,0.5083,28.3,33.0,60.3,25.6,5.5600000000000005,3.1,109.53,79.78,36.9,0.5333,90.0,0.46840000000000004,42.1,0.20350000000000001,18.1,14.5,0.2,240.0,112.17,22.5,10.1,19.9,110.4,6.76,6.7,0.3677,33.1,11.7,51.46,47.0,0.5633999999999999,11.419999999999998,12.6,56.9,0.5357999999999999,30.4,7.6,98.42,Home,BOS
201903030BOS,58.08,23.1,8.669999999999998,4.8,112.88999999999999,78.56,35.0,0.5159,89.2,0.44420000000000004,39.6,0.27169999999999994,23.6,0.7232999999999999,17.1,25.8,240.0,110.67,20.39,9.6,19.4,109.0,7.76,7.6,0.4074,36.1,0.3462,12.7,48.7,44.6,0.5475,9.870000000000001,11.0,53.1,0.5115000000000001,26.9,33.3,61.269999999999996,25.8,5.56,3.1,110.67,79.61,37.3,0.5401,88.1,0.47479999999999994,41.8,0.23290000000000002,20.2,16.0,0.2,240.0,112.88999999999999,21.44,9.4,20.5,111.2,6.859999999999999,6.8,0.36970000000000003,32.6,11.6,51.3,46.7,0.5730999999999999,11.61,12.7,55.5,0.5458,30.2,7.6,98.53999999999999,Away,HOU
201903050GSW,58.839999999999996,23.4,8.599999999999998,4.7,109.12,79.1,35.4,0.5113,89.1,0.44369999999999993,39.5,0.2708,23.5,0.7785,18.0,25.7,240.0,109.97,20.259999999999998,9.5,19.9,108.9,8.41,8.3,0.40049999999999997,35.4,0.3337,11.9,49.02,44.9,0.5478,10.120000000000001,11.3,53.7,0.518,27.6,34.4,61.30999999999999,24.9,4.99,2.8,109.97,79.74,37.2,0.5274,87.2,0.4659,40.6,0.2387,20.5,15.9,0.2,240.0,109.12,20.9,9.2,21.3,107.9,6.640000000000001,6.6,0.3705,32.3,10.8,50.98,46.4,0.5607,12.7,14.0,54.9,0.5442,29.8,7.6,99.02000000000001,Away,BOS
201903060SAC,58.339999999999996,23.2,7.889999999999999,4.2,109.85,79.09,34.3,0.5154,88.6,0.4467,39.5,0.24979999999999997,21.6,0.7867,16.7,25.7,240.0,109.89000000000001,19.669999999999998,9.2,19.4,107.7,8.97,8.8,0.40659999999999996,35.7,0.3331,12.0,48.480000000000004,43.5,0.5502,10.31,11.3,52.9,0.5247999999999999,27.5,35.3,61.67999999999999,25.1,5.3,2.9,109.89000000000001,80.33,36.9,0.5382,86.0,0.47350000000000003,40.7,0.23249999999999998,19.6,15.0,0.2,240.0,109.85,20.910000000000004,9.0,20.5,107.6,6.62,6.5,0.37849999999999995,32.6,11.2,51.52,45.9,0.5685,13.110000000000003,14.3,53.4,0.5516,29.5,7.6,98.02000000000001,Away,BOS
201903090LAL,59.160000000000004,24.0,8.1,4.4,108.69000000000001,79.64,34.7,0.5205,89.1,0.45169999999999993,40.2,0.24100000000000002,20.9,0.7771,16.0,26.2,240.0,109.67999999999999,19.35,9.0,18.8,108.5,8.6,8.5,0.4145,36.6,0.3251,12.1,48.82000000000001,43.7,0.5531,10.98,12.1,52.5,0.5391,28.1,35.8,62.660000000000004,25.8,5.5200000000000005,3.0,109.67999999999999,80.65,36.7,0.5349,87.1,0.47309999999999997,41.2,0.21349999999999997,18.3,14.2,0.0,240.0,108.69000000000001,20.36,8.8,20.1,107.4,6.590000000000001,6.5,0.3744,32.6,10.8,51.18,45.5,0.5644,12.89,14.1,54.5,0.5559000000000001,30.4,0.0,98.88,Away,BOS
201903110LAC,59.790000000000006,24.7,8.59,4.7,110.17,78.96000000000001,33.8,0.5259,89.8,0.4572,41.0,0.22139999999999996,19.4,0.772,14.8,25.9,240.0,109.55999999999999,18.81,8.7,19.4,109.0,8.95,8.9,0.4065,36.2,0.3315,12.2,47.980000000000004,42.5,0.5554,11.14,12.3,53.6,0.5413,28.8,37.3,61.02,25.5,5.25,2.9,109.55999999999999,81.19,36.7,0.5439,86.9,0.4835999999999999,42.0,0.22560000000000002,19.3,15.1,0.0,240.0,110.17,21.05,8.8,20.5,109.6,6.17,6.1,0.3627,31.5,10.5,52.02,45.5,0.5742,13.080000000000002,14.4,55.4,0.5657,31.5,0.0,99.44000000000001,Home,LAC
201903140BOS,61.379999999999995,25.9,7.040000000000001,4.0,111.80999999999999,78.83,33.9,0.5370999999999999,89.1,0.4694999999999999,41.9,0.23970000000000002,21.1,0.7452,15.6,27.1,240.0,110.75,18.34,8.3,20.3,111.3,8.66,8.7,0.40309999999999996,35.6,0.3289,11.9,47.97,42.2,0.5662,11.379999999999999,12.6,53.5,0.5617,30.0,36.9,61.870000000000005,26.6,4.930000000000001,2.7,110.75,81.66,36.3,0.5490999999999999,87.8,0.4920999999999999,43.2,0.23650000000000002,20.5,16.0,0.0,240.0,111.80999999999999,21.18,8.9,21.4,112.4,6.31,6.3,0.3473,30.4,10.0,52.029999999999994,45.2,0.5803,12.780000000000001,14.2,57.4,0.5768,33.2,0.0,100.46,Home,BOS
201903180BOS,61.9,26.2,6.76,3.8,109.58999999999999,79.49000000000001,35.3,0.5391999999999999,89.3,0.46950000000000003,42.0,0.22749999999999998,20.0,0.7489999999999999,14.8,27.0,240.0,110.45,20.04,8.8,20.4,111.1,8.65,8.7,0.4131,36.6,0.3303,12.3,49.82,44.1,0.5668,12.2,13.6,52.7,0.5643,29.7,37.9,62.489999999999995,26.4,5.5200000000000005,3.0,110.45,79.96000000000001,35.0,0.5373,88.3,0.4806,42.4,0.233,20.3,15.5,0.0,240.0,109.58999999999999,20.520000000000003,9.0,20.8,110.3,7.109999999999999,7.1,0.35509999999999997,31.3,10.0,50.18,44.0,0.5673,12.66,14.1,57.0,0.5664999999999999,32.4,0.0,100.55,Away,DEN
201903200PHI,59.519999999999996,26.0,6.6,3.7,109.77000000000001,78.06,35.2,0.5504,90.3,0.4779999999999999,43.2,0.2116,18.8,0.7482,13.8,27.5,240.0,112.64000000000001,20.04,8.8,20.9,113.1,8.14,8.2,0.41150000000000003,36.8,0.3478,12.9,49.31,44.0,0.5743,11.67,13.0,53.5,0.5677,30.3,38.5,62.080000000000005,25.4,5.41,3.0,112.64000000000001,79.96000000000001,35.0,0.5232,87.9,0.46950000000000003,41.2,0.26589999999999997,23.2,18.5,0.2,240.0,109.77000000000001,21.95,9.9,20.1,110.3,6.909999999999999,6.9,0.3535,31.0,9.4,50.69,44.9,0.5626,12.6,14.1,56.9,0.5569,31.8,7.6,100.41,Home,PHI
201903230CHO,62.89000000000001,27.7,7.659999999999999,4.3,112.37,77.06,35.2,0.5623,90.6,0.4831,43.8,0.20550000000000002,18.3,0.7399,13.3,28.2,240.0,114.02000000000001,18.729999999999997,8.2,21.7,115.1,7.57,7.7,0.421,37.8,0.3738,14.2,48.339999999999996,43.4,0.5839000000000001,11.58,12.9,52.8,0.5616,29.6,39.0,63.269999999999996,26.0,5.71,3.1,114.02000000000001,81.27,35.6,0.5275,88.8,0.46720000000000006,41.4,0.2838,25.0,20.0,0.2,240.0,112.37,22.95,10.5,19.6,113.5,7.0699999999999985,7.1,0.3609,32.0,10.7,51.660000000000004,46.1,0.5695,12.03,13.6,56.8,0.5387,30.7,7.6,101.0,Home,CHO
201903240BOS,63.73,28.9,7.3199999999999985,4.1,111.78,76.97999999999999,35.0,0.5713,91.5,0.4936999999999999,45.2,0.1924,17.2,0.7537,12.6,27.6,240.0,116.5,18.78,8.2,22.0,117.0,6.9799999999999995,7.1,0.40280000000000005,36.4,0.38079999999999997,14.0,48.3,43.2,0.5912,10.749999999999998,11.9,55.1,0.5673999999999999,31.2,40.8,63.129999999999995,25.7,5.390000000000001,3.0,116.5,81.22,35.5,0.5216000000000001,88.8,0.46290000000000003,41.0,0.2827,24.9,20.0,0.2,240.0,111.78,23.03,10.5,19.2,112.4,6.3,6.3,0.3609,32.0,10.4,51.7,46.0,0.5643,11.7,13.2,56.8,0.537,30.6,7.6,100.5,Away,SAS
201903260CLE,62.94000000000001,29.0,7.080000000000001,4.0,111.41,78.19,35.3,0.5667,92.6,0.49670000000000003,46.0,0.177,16.2,0.7653000000000001,12.2,28.2,240.0,115.96,19.11,8.3,21.8,117.1,6.93,7.1,0.3665,33.8,0.3796,12.9,49.03000000000001,43.6,0.5875999999999999,10.51,11.7,58.8,0.5633,33.1,41.4,63.06,25.8,5.540000000000001,3.1,115.96,80.89,35.2,0.5227999999999999,89.1,0.4636,41.2,0.2763,24.5,19.7,0.2,240.0,111.41,21.82,10.0,19.0,112.6,5.959999999999999,6.0,0.35950000000000004,32.0,10.5,50.96999999999999,45.2,0.5646000000000001,11.760000000000002,13.3,57.1,0.5355000000000001,30.7,7.6,101.01,Away,BOS
201903290BOS,61.61,27.9,6.42,3.7,114.01999999999998,78.09,34.3,0.5617,92.0,0.49240000000000006,45.3,0.1849,16.8,0.7408,12.2,28.7,240.0,115.18999999999998,19.91,8.8,21.0,115.5,6.709999999999999,6.8,0.3611,33.1,0.38280000000000003,12.7,48.86,43.1,0.5816999999999999,10.62,11.8,58.9,0.5544,32.6,42.0,61.55,25.9,6.01,3.4,115.18999999999998,80.09,35.2,0.5368,89.2,0.4748,42.2,0.269,23.9,19.1,0.2,240.0,114.01999999999998,21.92,9.8,18.5,114.5,6.3,6.3,0.3497,31.2,11.0,51.14,45.0,0.5757,11.25,12.6,58.0,0.5359999999999999,31.2,7.6,100.32000000000001,Home,BOS
201903300BRK,60.54,27.2,7.779999999999999,4.3,114.1,78.32000000000001,34.3,0.5498000000000001,92.4,0.484,44.8,0.186,17.0,0.7333999999999999,12.2,29.3,240.0,113.66,20.77,9.2,21.3,114.0,6.410000000000001,6.5,0.34340000000000004,31.8,0.3834,12.2,49.13,43.5,0.5703,10.389999999999999,11.6,60.6,0.5386,32.6,42.5,61.589999999999996,25.8,5.460000000000001,3.2,113.66,79.22999999999999,35.3,0.5317000000000001,89.5,0.4706,42.0,0.2752,24.5,19.7,0.2,240.0,114.1,21.69,9.7,18.1,114.6,6.2,6.2,0.3592,32.1,10.9,50.87,45.0,0.5726,10.940000000000001,12.3,57.4,0.5408999999999999,31.1,7.6,100.34,Home,BRK
201904010BOS,60.61999999999999,26.7,8.18,4.4,114.88,77.46000000000001,34.5,0.5418000000000001,91.9,0.4779,44.0,0.19140000000000001,17.4,0.7453,12.7,30.6,240.0,112.67,21.36,9.5,21.3,112.5,6.74,6.8,0.34450000000000003,31.7,0.37360000000000004,11.8,49.08,44.0,0.5645,10.58,11.8,60.2,0.5356,32.2,42.2,62.17,25.5,5.12,3.0,112.67,78.64000000000001,35.3,0.5295,89.5,0.46180000000000004,41.2,0.2818,25.1,20.4,0.2,240.0,114.88,22.55,10.3,18.3,114.9,6.62,6.6,0.3735,33.4,12.1,50.92,45.6,0.5727,10.92,12.3,56.1,0.5173,29.1,7.6,99.89,Home,BOS
201904030MIA,61.29,26.6,8.68,4.7,111.81999999999998,77.5,35.9,0.5388999999999999,90.8,0.47700000000000004,43.4,0.20929999999999999,18.6,0.764,14.1,31.1,240.0,113.04,21.39,9.4,21.0,112.2,6.5,6.5,0.3349,30.5,0.37220000000000003,11.3,49.980000000000004,45.3,0.5664,10.469999999999999,11.6,60.3,0.5329,32.1,42.8,63.10999999999999,25.1,5.83,3.4,113.04,78.61,34.7,0.5077,90.4,0.4413,39.8,0.27380000000000004,24.6,19.5,0.2,240.0,111.81999999999998,22.5,10.9,18.0,111.1,6.840000000000001,6.8,0.37879999999999997,34.2,12.0,50.019999999999996,45.6,0.5496000000000001,10.54,11.9,56.2,0.4941000000000001,27.8,7.6,99.28999999999999,Away,BOS
201904050IND,60.46,26.2,9.260000000000002,5.1,109.80999999999999,77.62,36.2,0.5386,90.5,0.47870000000000007,43.4,0.20249999999999999,17.9,0.795,14.2,30.9,240.0,113.57000000000001,21.46,9.3,20.1,111.9,6.37,6.3,0.32839999999999997,29.8,0.3657,10.9,50.44,45.5,0.5684,10.6,11.7,60.7,0.5353,32.5,44.3,62.9,24.3,5.96,3.5,113.57000000000001,78.53999999999999,34.0,0.4992,89.9,0.4321,38.7,0.2677,23.9,18.7,0.2,240.0,109.80999999999999,22.380000000000003,10.9,17.5,108.2,6.69,6.6,0.37489999999999996,33.7,12.1,49.56,44.9,0.5398,10.459999999999999,11.7,56.2,0.4767,26.6,7.6,98.54,Away,BOS
201904070BOS,61.230000000000004,26.2,9.540000000000001,5.3,110.03999999999999,78.42999999999999,35.6,0.5344,90.1,0.47539999999999993,42.9,0.2163,19.1,0.8150000000000001,15.6,32.7,240.0,113.7,20.9,9.3,19.6,112.1,6.67,6.6,0.3236,29.2,0.36619999999999997,10.7,50.0,44.9,0.5687,10.36,11.4,60.9,0.528,32.2,43.7,63.42,24.7,5.75,3.4,113.7,79.1,34.8,0.5047,89.5,0.43739999999999996,39.0,0.263,23.4,18.4,0.2,240.0,110.03999999999999,21.57,10.3,17.8,108.5,6.38,6.3,0.3678,32.9,12.1,50.0,45.1,0.5447,10.6,11.8,56.6,0.47840000000000005,26.9,7.6,98.6,Away,ORL
201904090WAS,62.34000000000001,26.7,9.53,5.3,108.71,79.03999999999999,35.7,0.5343,90.4,0.47400000000000003,42.9,0.22280000000000003,19.8,0.7815,15.4,33.1,240.0,113.27000000000001,21.009999999999998,9.6,18.8,112.2,7.55,7.5,0.3347,30.4,0.3628,11.0,50.03,45.3,0.5660999999999999,10.08,11.1,60.0,0.5309,31.9,44.3,63.489999999999995,25.2,5.5200000000000005,3.2,113.27000000000001,78.99,35.6,0.5103000000000001,90.2,0.44189999999999996,39.7,0.2338,20.9,15.9,0.0,240.0,108.71,20.96,9.9,17.9,107.7,6.069999999999999,6.0,0.3713,33.5,12.4,49.97,45.5,0.5429,11.17,12.5,56.7,0.48460000000000003,27.3,0.0,99.05,Away,BOS
201904140BOS,63.15,25.8,9.15,5.0,105.28999999999999,80.15,35.5,0.5137,89.5,0.4600000000000001,41.3,0.23170000000000002,20.4,0.7718999999999999,15.6,30.2,240.0,109.5,21.07,9.8,18.5,107.9,7.8,7.7,0.3206,28.8,0.3408,9.7,49.940000000000005,45.3,0.5471,10.39,11.4,60.7,0.5195000000000001,31.6,40.0,63.73,24.4,4.87,2.9,109.5,78.93,36.5,0.4995,88.4,0.43410000000000004,38.3,0.23290000000000002,20.3,15.5,0.0,240.0,105.28999999999999,19.85,9.2,18.4,103.7,6.220000000000001,6.1,0.36769999999999997,32.5,11.6,50.059999999999995,45.7,0.5336000000000001,11.88,13.1,55.9,0.47919999999999996,26.7,0.1,98.43,Home,BOS
201904170BOS,63.14000000000001,24.9,9.01,4.9,106.00999999999999,80.52,34.7,0.5111,87.8,0.45339999999999997,39.9,0.23579999999999995,20.6,0.7444,15.5,27.3,240.0,107.37,19.52,9.1,18.2,105.5,8.889999999999999,8.7,0.3381,29.8,0.3457,10.2,48.92,43.8,0.5438,10.8,11.7,58.0,0.5116,29.7,35.7,63.17999999999999,24.3,5.659999999999999,3.2,107.37,80.47999999999999,37.2,0.5096,87.4,0.4413,38.5,0.2266,19.6,15.0,0.0,240.0,106.00999999999999,19.479999999999997,8.8,18.6,104.0,6.119999999999999,6.0,0.3638,31.8,12.0,51.08,46.0,0.5424,12.52,13.7,55.6,0.47850000000000004,26.5,0.3,98.06,Home,BOS
201904190IND,64.19000000000001,24.9,9.21,5.0,105.75999999999999,79.49,34.8,0.5113000000000001,86.8,0.4497999999999999,39.1,0.24210000000000004,20.9,0.7297999999999999,15.4,24.2,240.0,106.97999999999999,19.22,8.9,18.0,104.3,8.52,8.3,0.35259999999999997,30.7,0.3498,10.7,48.6,43.7,0.5427000000000001,11.139999999999999,12.0,56.1,0.506,28.4,31.6,62.910000000000004,23.9,6.359999999999999,3.5,106.97999999999999,80.78,37.1,0.504,87.5,0.4345,38.0,0.2237,19.4,14.8,0.3,240.0,105.75999999999999,20.509999999999998,9.3,18.4,103.0,6.69,6.5,0.3658,32.0,12.2,51.4,46.4,0.5369,12.09,13.2,55.5,0.4659,25.8,0.3,97.35,Away,BOS
201904210IND,62.760000000000005,24.0,9.04,4.9,104.75,79.21000000000001,35.7,0.5112,85.6,0.44930000000000003,38.5,0.2601,22.0,0.7396,16.5,21.1,240.0,106.58999999999999,18.21,8.2,18.7,104.1,8.3,8.1,0.3585,30.8,0.34470000000000006,10.6,48.72,43.9,0.546,11.54,12.4,54.8,0.5084,27.9,27.5,61.77,23.0,5.970000000000001,3.2,106.58999999999999,81.78999999999999,36.7,0.49190000000000006,87.7,0.4242,37.2,0.23570000000000002,20.5,15.9,0.7,240.0,104.75,20.79,9.7,19.0,102.2,6.38,6.2,0.3662,32.1,11.9,51.279999999999994,46.4,0.5287,11.86,13.0,55.6,0.4567,25.3,0.3,97.52,Away,BOS
201904280MIL,62.65,24.6,9.68,5.3,102.80999999999999,79.28999999999999,37.3,0.5257000000000001,86.0,0.46110000000000007,39.7,0.24159999999999998,20.5,0.7238,15.2,17.9,240.0,108.3,17.29,7.8,18.3,105.7,7.9,7.7,0.37,31.9,0.3466,11.1,49.15,45.1,0.5564,11.14,11.9,54.1,0.5262,28.6,23.1,62.11,22.7,6.01,3.2,108.3,82.71,36.9,0.48100000000000004,88.3,0.41319999999999996,36.5,0.229,20.1,15.2,0.8,240.0,102.80999999999999,20.71,9.9,18.4,100.2,6.18,6.0,0.36419999999999997,32.2,12.0,50.85,46.8,0.5162,11.57,12.7,56.1,0.4349,24.5,0.3,97.43,Away,BOS
201904300MIL,61.489999999999995,23.8,9.21,5.0,103.78,79.69,37.2,0.5199,85.8,0.4551,39.1,0.25250000000000006,21.4,0.7294,16.1,14.1,240.0,107.71,16.64,7.6,18.9,105.4,7.4799999999999995,7.3,0.3606,31.0,0.3553,11.1,48.75,44.8,0.5538000000000001,10.959999999999999,11.7,54.8,0.5088,28.0,19.4,60.81,22.4,6.31,3.4,107.71,83.35999999999999,37.7,0.48719999999999997,88.1,0.41740000000000005,36.8,0.2374,20.8,15.6,0.9,240.0,103.78,20.309999999999995,9.6,19.0,101.5,5.96,5.8,0.37300000000000005,32.9,12.3,51.25,47.3,0.5219,11.48,12.6,55.2,0.44279999999999997,24.5,0.4,97.71000000000001,Home,MIL
201905030BOS,60.39,23.6,9.73,5.0,104.42,81.36999999999999,37.3,0.5264000000000001,86.1,0.4582,39.5,0.2571,21.9,0.709,15.8,11.0,240.0,108.0,16.58,7.7,19.4,106.5,7.42,7.3,0.37520000000000003,32.3,0.3583,11.7,49.03,45.0,0.5562,11.23,12.1,53.8,0.5157,27.8,14.9,61.260000000000005,22.3,6.07,3.2,108.0,83.41999999999999,38.4,0.4929,86.7,0.41950000000000004,36.4,0.25579999999999997,22.0,17.4,1.1,240.0,104.42,18.630000000000003,8.6,19.4,102.9,6.21,6.1,0.3845,33.3,12.7,50.97,47.0,0.5338,11.74,12.8,53.4,0.44329999999999997,23.7,0.5,98.41,Away,MIL
201905060BOS,60.44,23.4,9.879999999999999,4.9,104.45,81.62,37.6,0.5184,86.9,0.45000000000000007,39.1,0.2647,22.8,0.6895,16.1,7.9,240.0,107.2,16.990000000000002,8.1,20.4,106.1,7.2,7.1,0.38289999999999996,33.3,0.354,11.8,49.05,45.7,0.5479999999999999,10.9,11.8,53.6,0.5097,27.3,10.4,62.29,22.4,6.4,3.4,107.2,83.01,39.1,0.48900000000000005,86.5,0.41600000000000004,36.0,0.26839999999999997,23.1,18.7,1.4,240.0,104.45,18.380000000000003,8.5,19.9,103.3,6.09,6.0,0.4051,35.1,12.6,50.95,47.6,0.5344,11.709999999999999,12.8,51.4,0.4537000000000001,23.4,0.6,98.78999999999999,Away,MIL
