,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201803190SAC,56.23,21.1,6.459999999999999,3.6,111.68,74.46,32.6,0.4759,87.3,0.4229,37.0,0.2392999999999999,20.5,0.7792,15.9,31.6,245.0,101.45,20.94,10.0,19.9,99.2,8.309999999999999,8.1,0.3089,27.0,0.3374,9.3,46.65,42.6,0.5146000000000001,12.16,13.3,60.3,0.4577,27.7,31.5,63.09,19.9,7.38,3.7,101.45,79.06,29.8,0.5386,71.0,0.3981,32.1,0.2547999999999999,18.4,13.2,0.0,197.0,111.68,25.54,10.2,16.1,108.9,8.209999999999999,7.0,0.3672,26.0,9.0,53.35,40.0,0.5675,13.49,12.1,45.0,0.4573,23.1,0.0,95.63,Away,DET
201803200PHO,54.3,20.2,7.790000000000001,4.3,110.75,74.52000000000001,32.1,0.477,87.0,0.4232,36.9,0.2398,20.5,0.7666999999999999,15.7,32.9,245.0,101.8,21.39,10.2,19.0,98.9,8.940000000000001,8.7,0.312,27.2,0.3379,9.4,46.75,42.3,0.5148,11.94,13.0,59.8,0.4581,27.5,31.7,64.42,20.3,8.239999999999998,4.2,101.8,78.61,29.5,0.5387000000000001,70.5,0.3991,32.0,0.2433,17.2,12.1,0.0,197.0,110.75,25.48,10.0,15.8,107.4,7.840000000000001,6.6,0.3681999999999999,25.9,8.8,53.25,39.5,0.5648,13.96,12.6,44.6,0.4622,23.2,0.0,95.05,Away,DET
201803220HOU,54.32000000000001,20.1,8.45,4.6,108.9,75.41,33.8,0.4705,88.0,0.4159,36.7,0.2433,21.0,0.7479,15.7,33.8,247.5,101.16,22.35,11.0,18.5,98.7,9.4,9.2,0.3308,29.2,0.3315,9.6,47.67999999999999,44.8,0.5074,11.64,12.8,58.8,0.4609999999999999,27.1,32.1,63.17999999999999,17.7,8.169999999999998,3.9,101.16,77.65,26.6,0.5233,62.7,0.3814000000000001,28.1,0.2455,14.9,10.7,0.0,175.5,108.9,24.59,8.9,14.3,106.0,7.8,5.7,0.3799,23.0,7.4,52.32000000000001,35.5,0.5516,13.38,11.0,39.7,0.4381,20.7,0.0,94.54,Home,HOU
201803260DET,56.010000000000005,21.0,8.780000000000001,5.0,107.82,75.16,35.0,0.4791,87.1,0.4246999999999999,37.1,0.2514,21.5,0.7529,16.2,34.7,247.5,102.37,21.24,10.3,18.3,99.9,8.6,8.4,0.3345,29.3,0.3258,9.5,47.81,45.3,0.5169,11.46,12.5,57.8,0.4755000000000001,27.6,32.5,60.57000000000001,16.7,7.52,3.4,102.37,78.75999999999999,26.5,0.5107,64.7,0.3729,28.3,0.2317,14.1,9.6,0.0,175.5,107.82,24.84,9.3,15.1,104.9,7.2,5.1,0.3654,22.5,7.0,52.19,35.8,0.5359,12.34,9.9,42.2,0.4249,21.3,0.0,94.53,Home,DET
201803290DET,57.86999999999999,22.2,9.28,5.3,106.2,77.03,35.2,0.4802,88.7,0.4279,38.0,0.2299,20.2,0.7508,15.1,35.3,247.5,102.19,22.39,10.9,18.2,100.4,8.76,8.6,0.3376,30.1,0.3113,9.3,48.95,46.1,0.514,11.5,12.7,58.6,0.4891,28.7,33.3,60.720000000000006,16.7,8.049999999999999,3.7,102.19,77.61,26.4,0.5142,63.6,0.3775,28.2,0.2323,13.9,9.4,0.0,175.5,106.2,22.97,8.1,14.5,104.2,7.13,5.1,0.3599,21.7,6.7,51.05,34.5,0.5389,13.02,10.6,41.9,0.4305,21.5,0.0,95.22,Home,DET
201803310NYK,57.81999999999999,22.4,9.89,5.7,106.26000000000002,76.78,35.5,0.4878,88.0,0.4362,38.4,0.2297,20.0,0.7698,15.4,36.0,245.0,103.77,22.28,10.6,18.0,101.3,8.61,8.4,0.3343,29.6,0.3116,9.1,49.24,46.1,0.523,11.169999999999998,12.2,58.4,0.5004000000000001,29.3,34.0,60.2,19.8,7.729999999999999,3.7,103.77,77.72,29.3,0.5099,71.9,0.4248,32.5,0.2234,14.6,10.2,0.0,197.0,106.26000000000002,23.22,8.8,15.8,103.6,6.76,5.5,0.3499,24.2,8.0,50.760000000000005,38.1,0.5346,12.84,11.9,47.7,0.4789,24.5,0.0,95.59,Away,DET
201804010BRK,57.42999999999999,22.3,10.19,5.8,104.85,78.97,36.9,0.4916999999999999,87.5,0.4397999999999999,38.5,0.2442,21.1,0.7765,16.4,36.6,245.0,104.58,20.93,9.9,17.3,102.5,8.68,8.5,0.3298999999999999,29.1,0.3192,9.1,49.89,46.8,0.5292,10.46,11.3,58.4,0.5019,29.4,34.8,61.28,20.2,7.729999999999999,3.7,104.58,79.07000000000001,29.7,0.5069,72.4,0.4222,32.5,0.2065,13.3,9.3,0.0,197.0,104.85,21.03,7.9,16.0,102.7,6.090000000000001,4.9,0.3639,25.6,8.0,50.11,37.6,0.5302,12.77,11.8,46.8,0.4885,24.5,0.0,95.99,Away,DET
201804040DET,57.370000000000005,22.2,9.68,5.4,104.12,79.01,37.0,0.4979,86.3,0.4446,38.4,0.2447,20.9,0.7597,15.9,34.9,242.5,104.34,20.6,9.5,17.0,101.9,8.9,8.7,0.324,28.1,0.3325,9.2,50.21,46.5,0.5334,10.89,11.7,58.2,0.5003,29.2,30.1,62.83,23.0,7.4300000000000015,4.1,104.34,79.4,32.6,0.5042,80.1,0.4392,36.1,0.207,15.5,10.6,0.0,218.5,104.12,20.99,8.6,17.9,101.6,6.290000000000001,5.2,0.3759,29.0,9.6,49.790000000000006,41.2,0.5258,12.87,13.3,51.1,0.4994,26.5,0.0,96.68,Away,PHI
201804080MEM,60.59,23.8,8.73,5.0,106.14,79.65,37.0,0.5105,87.6,0.448,39.2,0.2456,21.3,0.7643000000000001,16.3,35.4,242.5,108.25,21.83,10.1,16.5,105.7,8.48,8.3,0.3432,30.3,0.3614,11.0,51.09,47.1,0.5454,10.32,11.2,57.3,0.4873999999999999,28.2,30.9,63.42999999999999,23.7,7.389999999999999,4.0,108.25,78.17,32.0,0.5079,80.8,0.4417,36.7,0.2056,15.6,11.1,0.0,218.5,106.14,20.35,8.3,17.5,103.6,6.39,5.3,0.371,28.9,9.9,48.91,40.3,0.5314,11.98,12.3,51.9,0.4944,26.8,0.0,96.73,Home,MEM
201804090DET,60.98,24.8,9.41,5.3,106.57,80.78999999999999,37.5,0.5253,88.3,0.4621,40.7,0.2252,19.7,0.7893000000000001,15.2,33.7,242.5,111.23,22.32,10.1,16.6,107.8,8.17,8.0,0.3567,31.7,0.3521999999999999,11.2,52.35,47.6,0.5572,10.05,10.9,56.6,0.52,29.5,33.8,63.67,23.6,6.359999999999999,3.4,111.23,77.67999999999999,30.9,0.5102,79.9,0.4429,36.4,0.217,16.3,11.4,0.0,218.5,106.57,19.21,7.8,16.9,103.4,6.33,5.2,0.3739,28.8,10.0,47.65,38.7,0.5338,11.27,11.5,51.1,0.4949999999999999,26.4,0.0,96.19,Away,TOR
201710170GSW,59.6,28.0,10.0,5.0,118.6,84.6,33.0,0.562,97.0,0.485,47.0,0.196,19.0,0.684,13.0,0.0,240.0,119.6,22.2,10.0,16.0,122.0,8.8,9.0,0.423,41.0,0.366,15.0,51.2,43.0,0.579,10.2,12.0,56.0,0.571,32.0,1.0,79.1,34.0,16.1,9.0,119.6,77.8,35.0,0.638,80.0,0.538,43.0,0.263,21.0,19.0,0.0,240.0,118.6,15.4,6.0,25.0,121.0,4.9,5.0,0.375,30.0,16.0,48.8,41.0,0.678,16.0,17.0,50.0,0.54,27.0,0.0,102.0,Away,HOU
201710200NOP,60.650000000000006,28.5,11.45,6.5,115.2,77.75,36.0,0.5855,94.5,0.498,47.0,0.2065,19.5,0.742,14.5,0.5,240.0,119.45,22.2,10.0,19.5,125.0,7.2,7.5,0.4345,41.0,0.4024999999999999,16.5,50.1,46.0,0.607,12.7,15.0,53.5,0.57,30.5,1.0,68.44999999999999,30.0,11.95,6.5,119.45,77.8,35.0,0.5895,89.0,0.4985,44.0,0.2435,21.5,16.5,0.0,240.0,115.2,22.25,11.0,22.0,120.5,6.2,6.5,0.371,33.0,16.0,49.9,46.0,0.6175,14.8,17.0,56.0,0.504,28.0,0.0,104.65,Away,GSW
201710210MEM,60.63333333333333,25.666666666666668,12.3,6.666666666666667,114.4,80.16666666666667,35.333333333333336,0.545,91.0,0.463,42.333333333333336,0.2446666666666666,22.0,0.7786666666666667,17.333333333333332,1.0,240.0,113.86666666666667,23.5,10.666666666666666,22.33333333333333,117.0,8.200000000000001,8.333333333333334,0.4403333333333333,40.0,0.3736666666666666,15.0,51.23333333333333,46.0,0.5803333333333334,13.5,15.666666666666666,51.0,0.5323333333333333,27.33333333333333,1.0,64.16666666666667,26.666666666666668,10.866666666666667,5.666666666666667,113.86666666666667,76.5,34.666666666666664,0.5703333333333334,85.0,0.4883333333333333,41.333333333333336,0.3226666666666666,26.666666666666668,20.666666666666668,0.0,240.0,114.4,19.83333333333333,9.333333333333334,23.0,117.33333333333331,6.833333333333333,7.0,0.3643333333333333,31.0,14.0,48.76666666666667,44.0,0.61,14.2,16.0,54.0,0.5093333333333333,27.33333333333333,0.0,102.56666666666666,Home,MEM
201710250GSW,62.925,26.75,12.175,6.5,115.95,80.275,32.75,0.53375,91.75,0.4615,42.5,0.2339999999999999,21.25,0.82075,17.5,1.25,240.0,114.25,26.475,12.25,20.75,115.75,8.725,8.75,0.42075,38.5,0.3389999999999999,13.25,51.725,45.0,0.5720000000000001,13.5,15.75,53.25,0.5449999999999999,29.25,1.25,66.725,28.0,11.075,6.0,114.25,73.525,33.75,0.58675,83.0,0.50575,41.75,0.3135,25.5,20.25,0.0,240.0,115.95,19.725,8.5,21.0,117.25,7.7,7.75,0.35775,29.75,13.5,48.275,42.25,0.62625,14.75,16.25,53.25,0.534,28.25,0.0,101.175,Home,GSW
201710270GSW,64.3,27.4,11.84,6.4,115.84,77.4,32.0,0.5312,92.8,0.4578,42.6,0.2326,21.4,0.8019999999999999,17.2,1.4,240.0,113.9,25.98,12.2,20.8,116.0,8.32,8.4,0.4046,37.4,0.3621999999999999,13.6,50.1,44.2,0.5672,13.12,15.4,55.4,0.5236,29.0,1.6,67.72,29.0,12.919999999999998,7.4,113.9,74.02000000000001,34.6,0.5768000000000001,85.4,0.5014000000000001,42.6,0.293,24.4,19.8,0.0,240.0,115.84,22.6,9.8,20.8,117.8,7.5,7.6,0.3661999999999999,31.4,12.8,49.9,44.4,0.6166,14.62,16.4,54.0,0.5536,29.8,0.0,101.74,Home,GSW
201710300LAC,65.45,29.0,12.05,6.666666666666667,115.55,77.5,32.0,0.5531666666666667,92.16666666666669,0.4788333333333334,44.16666666666666,0.25,22.83333333333333,0.7961666666666667,18.166666666666668,1.6666666666666667,240.0,118.63333333333333,27.48333333333333,12.5,21.166666666666668,120.16666666666669,8.283333333333333,8.333333333333334,0.3915,36.0,0.3823333333333333,13.666666666666666,51.21666666666667,44.5,0.5876666666666667,12.683333333333332,14.833333333333334,56.16666666666666,0.5418333333333333,30.5,2.1666666666666665,65.39999999999999,27.666666666666668,11.6,6.666666666666667,118.63333333333333,72.51666666666667,33.166666666666664,0.566,85.5,0.4933333333333333,42.0,0.3023333333333333,25.33333333333333,20.666666666666668,0.0,240.0,115.55,22.5,9.666666666666666,20.666666666666668,117.0,6.916666666666667,7.0,0.3536666666666666,30.33333333333333,12.333333333333334,48.78333333333333,42.833333333333336,0.6088333333333333,13.983333333333334,15.666666666666666,55.16666666666666,0.5405,29.666666666666668,0.0,101.3,Away,GSW
201711020SAS,66.07142857142857,29.142857142857142,13.042857142857144,7.428571428571429,112.6,76.71428571428571,32.57142857142857,0.5601428571428572,90.85714285714286,0.4844285714285714,44.0,0.2418571428571428,21.857142857142858,0.7895714285714286,17.285714285714285,1.8571428571428568,240.0,118.18571428571428,25.485714285714288,11.428571428571429,21.0,119.0,8.714285714285714,8.714285714285714,0.3837142857142857,34.857142857142854,0.3991428571428571,13.714285714285714,50.62857142857143,44.0,0.5925714285714285,12.8,14.714285714285714,56.0,0.5397142857142857,30.285714285714285,2.7142857142857144,64.04285714285714,26.428571428571427,12.014285714285714,6.857142857142857,118.18571428571428,74.51428571428572,33.0,0.5467142857142857,85.71428571428571,0.4787142857142857,40.85714285714285,0.2968571428571428,25.0,20.142857142857142,0.0,240.0,112.6,23.285714285714285,10.285714285714286,19.142857142857142,113.42857142857144,6.814285714285715,6.857142857142857,0.3425714285714286,29.428571428571427,11.571428571428571,49.371428571428574,43.285714285714285,0.5895714285714285,14.0,15.714285714285714,56.285714285714285,0.5245714285714286,29.285714285714285,0.0,100.68571428571428,Away,GSW
201711060GSW,65.725,27.875,12.775,7.25,110.875,76.375,33.125,0.541375,89.875,0.469,42.25,0.23725,21.25,0.779125,16.625,2.375,240.0,113.6,24.25,10.875,20.875,114.125,8.9,8.875,0.374875,33.75,0.38775,13.0,50.0875,44.0,0.57375,13.4625,15.375,56.125,0.5205,29.25,2.875,63.85,25.625,12.7,7.25,113.6,75.75,33.625,0.53225,85.875,0.464875,39.75,0.29425,24.875,20.375,0.0,240.0,110.875,23.625,10.625,19.375,111.375,7.4875,7.5,0.34575,29.75,11.5,49.9125,44.25,0.578,13.8125,15.5,56.125,0.50675,28.25,0.0,100.3625,Home,GSW
201711080GSW,64.56666666666666,27.11111111111111,11.355555555555556,6.444444444444445,111.56666666666666,78.04444444444444,33.0,0.5301111111111111,90.11111111111111,0.4627777777777778,41.77777777777778,0.2434444444444444,21.88888888888889,0.774888888888889,17.0,2.555555555555556,240.0,111.5,23.51111111111111,10.666666666666666,20.11111111111111,112.66666666666669,9.477777777777778,9.555555555555555,0.3622222222222222,32.666666666666664,0.3677777777777777,12.11111111111111,49.82222222222222,43.66666666666666,0.564,13.2,15.11111111111111,57.44444444444444,0.5165555555555555,29.666666666666668,3.333333333333333,65.32222222222222,26.88888888888889,12.755555555555556,7.444444444444445,111.5,76.48888888888888,34.55555555555556,0.5456666666666667,85.77777777777777,0.476,40.66666666666666,0.2851111111111111,24.11111111111111,19.666666666666668,0.0,240.0,111.56666666666666,21.95555555555556,9.77777777777778,19.77777777777778,112.88888888888889,7.699999999999999,7.777777777777778,0.3544444444444444,30.444444444444443,11.88888888888889,50.17777777777778,44.333333333333336,0.5885555555555555,14.166666666666666,15.88888888888889,55.333333333333336,0.5252222222222223,28.77777777777778,0.0,101.06666666666666,Home,GSW
201711110GSW,64.92999999999999,27.4,10.58,6.0,112.92,78.86,32.2,0.5303,90.5,0.4633,42.0,0.2404,21.7,0.7674,16.7,2.3,240.0,110.91,23.87,10.9,20.0,112.8,9.46,9.6,0.3558,32.2,0.3739,12.1,49.78,43.1,0.563,13.44,15.5,58.3,0.5134000000000001,29.9,3.0,65.25,27.3,13.15,7.8,110.91,76.13,34.6,0.5582,85.4,0.4869,41.4,0.2883,24.3,20.2,0.0,240.0,112.92,21.14,9.2,20.1,115.1,8.32,8.5,0.3519,30.1,12.1,50.22,43.8,0.6019,14.66,16.5,55.3,0.5345,29.3,0.0,101.75,Home,GSW
201711130GSW,66.0,27.2,10.04,5.8,112.16,77.61,32.0,0.5218,89.6,0.4568,41.0,0.2413,21.6,0.7878999999999999,17.0,2.9,240.0,109.04,22.6,10.3,20.2,110.6,9.59,9.7,0.3499,31.3,0.3686,11.6,48.78,42.3,0.5572,13.45,15.4,58.3,0.5045,29.4,3.7,65.28999999999999,27.4,12.43,7.4,109.04,77.4,34.9,0.5489,86.2,0.4831,41.5,0.2802,23.8,19.7,0.0,240.0,112.16,22.39,9.8,19.7,114.0,8.23,8.4,0.3405,29.4,11.3,51.21999999999999,44.7,0.592,14.5,16.4,56.8,0.5359,30.2,0.0,101.46,Home,GSW
201711180PHI,64.83000000000001,26.8,9.63,5.6,112.52,78.22999999999999,31.8,0.5197,89.5,0.4606,41.3,0.2415999999999999,21.6,0.7929,17.1,3.2,240.0,109.44,23.130000000000003,10.4,19.7,110.2,9.53,9.6,0.3306,29.5,0.3550999999999999,10.5,49.33,42.2,0.5558,13.0,14.8,60.0,0.5108,30.8,4.8,65.47,27.6,12.39,7.5,109.44,76.87,34.3,0.5484,86.1,0.4857,41.7,0.2743,23.2,19.5,0.2,240.0,112.52,21.77,9.3,20.0,113.6,8.28,8.4,0.3337,28.7,10.7,50.67,43.6,0.592,14.1,15.8,57.4,0.5435000000000001,31.0,7.6,100.78,Away,GSW
201711190BRK,65.07000000000001,27.7,11.21,6.3,111.41,77.7,33.5,0.53,90.1,0.4724,42.6,0.2351,21.2,0.7773,16.4,3.4,240.0,109.98,21.85,9.8,19.6,111.9,9.24,9.4,0.3121,28.1,0.3652,10.3,49.21,43.3,0.562,12.79,14.6,62.0,0.5196000000000001,32.3,6.0,66.97,28.0,11.82,7.3,109.98,78.15,34.8,0.5394,87.9,0.4747,41.5,0.2673,23.4,19.3,0.2,240.0,111.41,22.3,10.0,19.6,113.6,8.11,8.3,0.3491,30.8,11.3,50.79,44.8,0.5820000000000001,13.84,15.7,57.1,0.5298,30.2,7.6,101.85,Away,GSW
201711220OKC,64.75999999999999,26.9,11.26,6.5,110.02,76.75,34.2,0.5275000000000001,88.7,0.4679999999999999,41.6,0.2374,21.1,0.7659,16.1,3.7,240.0,107.43,19.9,8.8,20.0,109.8,9.3,9.5,0.3147,27.8,0.374,10.5,48.27,43.0,0.5591,13.44,15.2,60.9,0.5082,31.1,7.1,63.42999999999999,26.4,11.67,7.1,107.43,80.1,35.4,0.5258,89.2,0.4645,41.3,0.2676,23.8,19.2,0.2,240.0,110.02,23.25,10.7,20.2,112.7,8.56,8.8,0.3431,30.7,10.9,51.73,46.1,0.5677000000000001,13.56,15.6,58.5,0.5198,30.4,7.6,102.27,Home,OKC
201711250GSW,64.84,26.3,11.69,6.8,109.55,77.82000000000001,34.9,0.5224,87.4,0.4642,40.7,0.2421,21.2,0.7628,16.1,4.4,240.0,105.74,19.64,8.5,20.3,107.6,8.830000000000002,9.0,0.3176,27.6,0.364,10.1,48.97,43.4,0.5548,13.81,15.5,59.8,0.5077999999999999,30.6,7.9,63.95,26.1,10.77,6.4,105.74,80.36,34.9,0.5189,89.1,0.4575999999999999,40.6,0.2752,24.5,19.6,0.2,240.0,109.55,22.18,10.3,20.6,111.7,9.0,9.2,0.3382,30.2,10.9,51.03,45.2,0.5618000000000001,12.93,14.8,58.9,0.5041,29.7,7.6,101.81,Home,GSW
201711270GSW,64.15,25.3,11.78,6.6,110.1,77.37,34.2,0.515,86.4,0.4589999999999999,39.7,0.235,20.3,0.7670999999999999,15.5,5.5,240.0,103.92,19.03,8.2,19.5,104.5,8.809999999999999,8.9,0.3065,26.4,0.3686,9.6,48.29,42.4,0.5481,14.04,15.6,60.0,0.4977,30.1,8.0,66.32000000000001,27.1,11.239999999999998,6.7,103.92,80.97,35.0,0.5277000000000001,88.5,0.4623,40.7,0.2578,22.9,18.1,0.2,240.0,110.1,22.63,10.3,20.1,111.0,9.62,9.7,0.3554,31.4,11.5,51.71,45.3,0.5662999999999999,13.25,15.0,57.1,0.5124,29.2,7.6,100.76,Away,SAC
201711290LAL,63.55,25.3,10.44,5.8,111.51999999999998,78.58,34.3,0.5111999999999999,87.5,0.4572,40.1,0.2455,21.5,0.7670999999999999,16.4,5.8,242.5,103.63,20.76,8.9,19.4,106.0,8.57,8.8,0.3047,26.6,0.3586,9.4,49.48,43.2,0.5456000000000001,14.4,16.4,60.9,0.4997000000000001,30.7,9.0,67.11,25.5,10.57,6.0,103.63,79.24,32.4,0.5388,80.5,0.4946,37.8,0.2577,21.4,17.0,0.2,218.5,111.51999999999998,21.42,9.1,19.4,114.1,10.06,9.1,0.3531,29.3,11.0,50.52,41.5,0.5769,13.22,13.5,51.2,0.5445,26.8,7.6,101.27,Away,GSW
201712010ORL,65.58000000000001,28.0,10.97,6.3,112.57,78.47,34.1,0.5395,88.0,0.4836,42.6,0.2375,20.9,0.7965,16.3,5.8,242.5,108.46,21.61,8.9,19.0,111.3,8.43,8.7,0.3007,26.4,0.3778,9.8,50.3,43.0,0.5730000000000001,14.29,16.3,61.6,0.5283,32.8,10.3,66.09,25.8,9.45,5.4,108.46,78.39,30.8,0.5473000000000001,81.4,0.5035999999999999,39.0,0.2488999999999999,20.8,16.1,0.2,218.5,112.57,21.53,9.1,18.8,115.6,9.72,8.8,0.3455,28.9,11.0,49.7,39.9,0.5811,13.16,13.5,52.5,0.5548,28.0,7.6,101.71,Away,GSW
201712030MIA,66.85999999999999,29.1,11.88,6.7,111.1,78.05,34.3,0.558,87.2,0.4983000000000001,43.5,0.2368,20.6,0.7974,16.1,6.0,242.5,112.25,22.18,8.7,19.0,113.5,7.45,7.6,0.3102999999999999,27.0,0.3937,10.4,51.46999999999999,43.0,0.5894,14.05,15.9,60.2,0.5465,33.1,11.4,63.53,23.8,8.870000000000001,4.9,112.25,77.82000000000001,28.9,0.5314,81.0,0.4878,37.5,0.2487,20.7,16.2,0.2,218.5,111.1,21.95,9.3,18.0,112.6,9.32,8.3,0.3488,29.0,10.9,48.53,38.2,0.5675000000000001,12.57,12.7,52.0,0.5307,26.6,7.6,100.32,Away,GSW
201712040NOP,68.03999999999999,29.7,12.48,7.0,109.31000000000002,77.03999999999999,35.3,0.5657,86.5,0.5032,43.6,0.2465,21.3,0.7978000000000001,16.6,6.6,242.5,113.34,20.69,7.9,18.8,114.6,7.830000000000001,8.0,0.3183999999999999,27.5,0.3993,10.8,51.13,43.2,0.5972000000000001,13.88,15.6,59.0,0.5517000000000001,32.8,13.3,64.4,24.0,7.94,4.2,113.34,79.30999999999999,29.0,0.5225000000000001,81.9,0.4788,37.2,0.2334999999999999,19.6,14.6,0.2,218.5,109.31000000000002,22.96,10.0,18.3,110.6,8.959999999999999,7.9,0.3588,30.2,11.1,48.87,39.0,0.5542,12.43,12.6,51.7,0.5247,26.1,7.6,100.26,Away,GSW
201712060CHO,67.50999999999999,29.7,13.56,7.9,107.21,77.19,36.1,0.5721999999999999,86.1,0.5088,43.9,0.2415,20.8,0.7858,16.0,6.6,242.5,113.68999999999998,21.6,8.3,19.0,114.7,7.65,7.8,0.3177,27.3,0.4046999999999999,10.9,51.91,44.4,0.6014,14.28,16.0,58.8,0.5572000000000001,33.0,14.5,61.45,22.2,7.609999999999999,4.0,113.68999999999998,78.4,28.7,0.5061,82.8,0.4639,36.2,0.2327999999999999,19.7,14.5,0.2,218.5,107.21,22.81,10.2,17.5,108.3,9.08,8.0,0.3522999999999999,29.8,10.9,48.09,38.9,0.5379,12.02,12.2,53.0,0.5052000000000001,25.3,7.6,100.02,Away,GSW
201712110GSW,66.28999999999999,28.6,13.01,7.5,107.53,77.66,35.1,0.5593999999999999,85.8,0.4958999999999999,42.6,0.2479,21.3,0.7928,16.6,7.5,242.5,112.46999999999998,21.35,8.4,19.0,112.7,8.33,8.4,0.3242,27.8,0.3993,10.9,51.27,43.5,0.5918,14.04,15.7,58.0,0.5439999999999999,31.7,14.6,61.4,22.0,8.370000000000001,4.4,112.46999999999998,78.65,29.4,0.5138,81.1,0.4704,35.9,0.2375999999999999,19.8,14.6,0.0,218.5,107.53,22.34,9.7,16.9,107.8,8.809999999999999,7.7,0.3474,28.9,10.9,48.73,39.1,0.5456,12.44,12.5,52.2,0.5075,25.0,0.0,99.33,Home,GSW
201712180LAL,65.8,28.2,11.52,7.1,107.69,78.36999999999999,34.6,0.548,87.5,0.485,42.3,0.2419,21.1,0.8137000000000001,16.9,7.7,245.0,112.17,22.85,9.3,18.9,112.5,8.14,8.2,0.3293,28.8,0.39,11.0,51.79,43.9,0.5828,13.810000000000002,15.6,58.7,0.5333,31.3,15.7,59.95,19.9,9.3,4.4,112.17,77.15,25.9,0.5196,72.2,0.5179,33.0,0.2345,16.1,12.1,0.0,197.0,107.69,21.63,8.4,15.2,108.1,8.989999999999998,7.0,0.3241,24.4,9.5,48.21,34.3,0.5492,12.41,11.4,47.8,0.5692,23.5,0.0,98.42,Away,GSW
201712200GSW,66.27000000000001,28.0,11.42,6.9,108.26,77.75999999999999,34.0,0.541,87.9,0.477,41.8,0.242,21.2,0.8145999999999999,17.0,9.4,245.0,112.91,24.59,10.1,19.2,111.8,8.209999999999999,8.1,0.3274,28.8,0.3964,11.2,52.23,44.1,0.5765,13.29,15.0,59.1,0.5166000000000001,30.6,15.3,63.7,20.9,9.79,4.7,112.91,75.41,25.2,0.5203,70.6,0.5182,32.3,0.2393999999999999,16.0,12.5,0.0,197.0,108.26,22.24,8.5,15.0,107.0,8.55,6.4,0.3247,24.0,9.4,47.77,33.7,0.5530999999999999,12.63,11.4,46.6,0.5692999999999999,22.9,0.0,96.93,Home,GSW
201712220GSW,64.71000000000001,27.8,10.760000000000002,6.5,108.55,77.66,33.5,0.5424,88.9,0.4791,42.4,0.238,21.1,0.8131999999999999,16.9,10.4,245.0,114.01,25.64,10.7,19.1,112.9,9.12,9.0,0.3214,28.6,0.3988,11.2,52.4,44.2,0.5771,13.02,14.8,60.3,0.5178,31.2,15.3,61.71999999999999,20.3,10.66,5.4,114.01,74.35999999999999,25.1,0.5269999999999999,69.7,0.5261,32.6,0.2425,16.0,12.5,0.0,197.0,108.55,22.34,8.4,14.3,107.3,8.34,6.2,0.3177999999999999,23.1,9.1,47.6,33.5,0.5595000000000001,13.19,12.0,46.6,0.5791999999999999,23.5,0.0,96.94,Home,GSW
201712270GSW,63.96,27.2,9.68,6.1,108.59,79.22999999999999,34.3,0.5269999999999999,90.2,0.4661,41.9,0.2407,21.7,0.8100000000000002,17.3,11.1,245.0,111.22,24.54,10.6,19.8,112.0,9.28,9.3,0.3249,29.2,0.372,10.9,52.02,44.9,0.5633999999999999,12.85,14.8,61.0,0.5095000000000001,31.0,16.2,61.21999999999999,20.9,10.7,5.5,111.22,75.46000000000001,27.0,0.5327,70.3,0.5353999999999999,33.7,0.2448,16.3,12.8,0.0,197.0,108.59,20.770000000000003,7.9,14.6,109.3,8.08,6.1,0.2981999999999999,21.7,8.6,47.98,34.9,0.5654,13.25,12.2,48.6,0.5869,25.1,0.0,98.58,Home,GSW
